"division","year","strat","month","depth","btemp","lat","long","sqnm"
"2HJ",1996,230,10,628,3.9,52.745,-51.65333,185
"2HJ",1996,231,10,898,3.7,52.58,-51.42667,186
"2HJ",1996,232,10,1153,3.5,52.475,-51.24833,228
"2HJ",1996,233,10,1385,3.2,52.548333,-51.25667,237
"2HJ",1996,240,10,441,3.9,52.65,-51.645,133
"2HJ",1996,233,10,1388,3.1,52.786667,-51.49167,237
"2HJ",1996,232,10,1088,3.4,52.973333,-51.775,228
"2HJ",1996,229,10,345,3.9,52.983333,-52.05833,536
"2HJ",1996,231,10,867,3.6,53.14,-51.99333,186
"2HJ",1996,227,10,417,3.9,53.243333,-52.36,598
"2HJ",1996,222,10,378,3.9,53.426667,-52.77333,450
"2HJ",1996,235,10,430,3.4,53.33,-53.05167,414
"2HJ",1996,222,10,357,3.7,53.35,-53.34833,450
"2HJ",1996,213,10,209,2.3,53.576667,-53.27,1583
"2HJ",1996,213,10,208,2.2,53.616667,-53.38667,1583
"2HJ",1996,213,10,203,1.9,53.768333,-53.59167,1583
"2HJ",1996,206,10,183,2.2,53.753333,-53.99833,1870
"2HJ",1996,206,10,185,2.1,53.97,-54.16,1870
"2HJ",1996,213,10,220,2.5,53.988333,-53.50333,1583
"2HJ",1996,213,10,262,2.7,53.99,-53.25167,1583
"2HJ",1996,223,10,436,3.8,53.876667,-52.83167,158
"2HJ",1996,224,10,545,3.7,53.926667,-52.80167,228
"2HJ",1996,213,10,258,4,53.651667,-52.77833,1583
"2HJ",1996,236,10,863,3.6,53.813333,-52.62333,193
"2HJ",1996,225,10,1073,3.2,53.896667,-52.6,195
"2HJ",1996,226,10,1362,3.2,53.935,-52.53,201
"2HJ",1996,226,10,1364,3.2,53.988333,-52.57333,201
"2HJ",1996,236,10,866,3.4,54.19,-52.90667,193
"2HJ",1996,224,10,650,3.6,54.18,-52.97333,228
"2HJ",1996,223,10,415,4.1,54.175,-53.16333,158
"2HJ",1996,225,10,1079,3.4,54.298333,-52.99333,195
"2HJ",1996,219,10,856,3.6,54.591667,-53.16667,283
"2HJ",1996,219,10,863,3.6,54.663333,-53.105,283
"2HJ",1996,220,10,1122,3.2,54.781667,-52.95667,303
"2HJ",1996,218,10,697,3.6,54.69,-53.18,362
"2HJ",1996,217,10,465,4.1,54.711667,-53.49167,241
"2HJ",1996,216,10,321,3.6,54.655,-53.655,360
"2HJ",1996,214,10,280,3.5,54.471667,-53.58333,1341
"2HJ",1996,214,10,222,2.2,54.358333,-53.98,1341
"2HJ",1996,214,10,215,3.1,54.47,-54.35667,1341
"2HJ",1996,205,10,200,3,54.426667,-54.62167,1594
"2HJ",1996,205,10,178,1.1,54.278333,-54.66333,1594
"2HJ",1996,205,10,169,1.1,54.281667,-55.005,1594
"2HJ",1996,205,10,194,3.3,54.623333,-54.90333,1594
"2HJ",1996,214,10,231,3.4,54.723333,-54.55,1341
"2HJ",1996,214,10,259,3.7,54.85,-54.285,1341
"2HJ",1996,221,10,1410,3.2,55.098333,-53.87833,330
"2HJ",1996,217,10,449,4,55.141667,-54.94,241
"2HJ",1996,215,10,247,1.1,54.756667,-55.36167,1302
"2HJ",1996,215,10,261,2.6,54.891667,-55.595,1302
"2HJ",1996,215,10,259,3.6,54.776667,-55.74833,1302
"2HJ",1996,203,10,385,2.4,54.875,-56.06833,487
"2HJ",1996,201,10,138,0.4,54.906667,-56.335,633
"2HJ",1996,238,10,162,0.1,54.976667,-57.35667,778
"2HJ",1996,238,10,166,0.5,55.103333,-57.79833,778
"2HJ",1996,238,11,126,0.5,55.301667,-57.455,778
"2HJ",1996,202,11,263,1.8,55.283333,-57.07,621
"2HJ",1996,202,11,217,0.7,55.313333,-56.88333,621
"2HJ",1996,201,11,169,2,55.196667,-56.35833,633
"2HJ",1996,215,11,212,2.2,55.276667,-56.19333,1302
"2HJ",1996,215,11,281,2.7,55.181667,-55.89833,1302
"2HJ",1996,216,11,330,3.9,55.225,-55.44333,360
"2HJ",1996,218,11,573,4,55.175,-55.11333,362
"2HJ",1996,221,11,1348,3.3,55.278333,-55.24667,330
"2HJ",1996,220,11,1146,3.7,55.291667,-55.425,303
"2HJ",1996,203,11,318,2.8,55.051667,-55.94833,487
"2HJ",1996,204,11,468,2.5,54.821667,-56.19667,288
"2HJ",1996,239,11,563,2.6,54.651667,-56.26167,120
"2HJ",1996,239,11,514,2.6,54.656667,-56.205,120
"2HJ",1996,204,11,442,2.4,54.615,-56.035,288
"2HJ",1996,237,11,151,0.3,54.073333,-56.11333,733
"2HJ",1996,234,11,228,0.8,54.168333,-55.76167,530
"2HJ",1996,205,11,152,0.6,54.14,-55.41667,1594
"2HJ",1996,234,11,272,1.4,54.07,-55.58,530
"2HJ",1996,237,11,131,0.4,53.851667,-55.90833,733
"2HJ",1996,237,11,180,0.5,53.866667,-55.60833,733
"2HJ",1996,206,11,166,1.4,53.965,-54.92333,1870
"2HJ",1996,205,11,171,1.4,54.013333,-54.765,1594
"2HJ",1996,206,11,162,1.9,53.623333,-54.64,1870
"2HJ",1996,206,11,169,1.9,53.573333,-54.79667,1870
"2HJ",1996,206,11,152,2.3,53.498333,-54.61667,1870
"2HJ",1996,209,11,282,2.6,53.305,-54.32333,680
"2HJ",1996,208,11,305,2.6,53.14,-54.57833,588
"2HJ",1996,208,11,313,2.3,53.045,-54.33333,588
"2HJ",1996,210,11,274,2.4,52.968333,-54.25833,1035
"2HJ",1996,210,11,274,2.4,52.981667,-54.425,1035
"2HJ",1996,209,11,255,2.3,53.021667,-54.74167,680
"2HJ",1996,209,11,221,1.7,53.251667,-55.025,680
"2HJ",1996,207,11,155,0.4,53.401667,-55.34167,2264
"2HJ",1996,207,11,174,1,53.166667,-55.04,2264
"2HJ",1996,207,11,143,0.7,52.955,-55.49833,2264
"2HJ",1996,207,11,149,0.6,52.873333,-53.25667,2264
"2HJ",1996,207,11,148,0.4,52.795,-55.13167,2264
"2HJ",1996,207,11,147,0.5,52.706667,-54.945,2264
"2HJ",1996,207,11,183,1.5,52.558333,-54.935,2264
"2HJ",1996,207,11,195,0.6,52.363333,-55.38333,2264
"2HJ",1996,207,11,177,0.4,52.511667,-53.33,2264
"2HJ",1997,205,8,33,0,52.5,-52.83167,1594
"2HJ",1997,958,10,223,1.1,57.655,-59.63,294
"2HJ",1997,947,10,540,3.8,56.476667,-59.895,227
"2HJ",1997,951,10,433,3.6,56.583333,-60.02333,234
"2HJ",1997,949,10,331,3.5,56.715,-60.41833,206
"2HJ",1997,950,10,294,3.3,56.86,-60.53,261
"2HJ",1997,953,10,223,2.3,57.031667,-60.4,291
"2HJ",1997,953,10,236,2.3,57.068333,-60.45333,291
"2HJ",1997,959,10,329,3.9,57.561667,-59.425,178
"2HJ",1997,960,10,423,3.9,57.646667,-59.47333,107
"2HJ",1997,961,10,578,3.8,57.55,-59.34167,211
"2HJ",1997,962,10,887,3.7,57.45,-59.14833,242
"2HJ",1997,961,10,596,4,57.33,-59.14,211
"2HJ",1997,963,10,1084,3.6,57.23,-58.91667,265
"2HJ",1997,962,10,794,3.7,57.111667,-58.88167,242
"2HJ",1997,958,10,238,1.4,56.941667,-59.11833,294
"2HJ",1997,960,10,451,3.9,56.91,-58.81833,107
"2HJ",1997,959,10,379,4,56.893333,-58.87833,178
"2HJ",1997,964,10,1330,3.3,56.803333,-58.22167,342
"2HJ",1997,955,10,258,1.5,56.736667,-58.82667,389
"2HJ",1997,963,10,1082,3.4,56.708333,-58.29833,265
"2HJ",1997,964,10,1367,3.2,56.718333,-58.07667,342
"2HJ",1997,938,10,1370,3.5,56.595,-58.18833,191
"2HJ",1997,940,10,885,3.7,56.543333,-58.18,97
"2HJ",1997,955,10,278,2.9,56.473333,-58.29833,389
"2HJ",1997,941,10,600,3.9,56.423333,-57.845,89
"2HJ",1997,939,10,1157,3.5,56.436667,-57.745,130
"2HJ",1997,940,10,879,3.6,56.35,-57.64,97
"2HJ",1997,944,10,341,4.1,56.338333,-57.77667,860
"2HJ",1997,938,10,1382,3.2,56.246667,-57.315,191
"2HJ",1997,944,10,358,3.6,56.183333,-57.80833,860
"2HJ",1997,945,10,408,3.7,56.168333,-58.26167,461
"2HJ",1997,945,10,425,3.8,56.115,-58.63,461
"2HJ",1997,944,10,383,3.6,56.215,-58.68667,860
"2HJ",1997,955,10,224,1.4,56.3,-58.785,389
"2HJ",1997,952,10,369,3.7,56.295,-59.54,177
"2HJ",1997,950,10,280,1.5,56.331667,-60.07167,261
"2HJ",1997,952,10,359,3.7,56.231667,-59.46,177
"2HJ",1997,947,10,510,3.5,56.133333,-59.56833,227
"2HJ",1997,948,10,427,3.6,56.078333,-59.695,246
"2HJ",1997,948,10,483,3.7,55.903333,-59.345,246
"2HJ",1997,946,10,550,3.5,55.896667,-58.785,721
"2HJ",1997,946,10,531,3.5,55.998333,-59.01,721
"2HJ",1997,951,10,422,3.6,56.086667,-59.04667,234
"2HJ",1997,945,10,471,3.5,56.033333,-58.39167,461
"2HJ",1997,943,10,275,3.4,55.985,-57.67667,354
"2HJ",1997,944,10,345,4,56.071667,-57.44,860
"2HJ",1997,942,10,483,4,56.055,-57.42667,55
"2HJ",1997,941,10,710,3.8,55.938333,-57.39833,89
"2HJ",1997,939,10,1009,3.7,55.921667,-57.21667,130
"2HJ",1997,942,10,409,3.2,55.858333,-57.32167,55
"2HJ",1997,932,10,314,2.8,55.791667,-57.28,55
"2HJ",1997,933,10,432,3.9,55.73,-57.14667,50
"2HJ",1997,936,10,1108,3.5,55.673333,-56.79,78
"2HJ",1997,932,10,396,3.1,55.626667,-56.95833,55
"2HJ",1997,937,10,1327,3.4,55.605,-56.71833,94
"2HJ",1997,934,10,600,3.9,55.518333,-56.72833,78
"2HJ",1997,935,10,886,3.7,55.498333,-56.62667,96
"2HJ",1997,935,10,931,3.6,55.466667,-56.22167,96
"2HJ",1997,936,10,1145,3.5,55.438333,-56.08167,78
"2HJ",1997,937,10,1379,3.3,55.426667,-55.77,94
"2HJ",1997,934,10,590,4.1,55.44,-56.35667,78
"2HJ",1997,933,10,486,3.9,55.55,-56.82833,50
"2HJ",1997,931,10,236,2.3,55.575,-57.105,276
"2HJ",1997,931,10,220,2.7,55.638333,-57.305,276
"2HJ",1997,943,10,268,1.7,55.783333,-58.13667,354
"2HJ",1997,946,10,562,3.6,55.818333,-58.55333,721
"2HJ",1997,946,10,621,3.5,55.756667,-58.71333,721
"2HJ",1997,946,10,652,3.5,55.683333,-59.04833,721
"2HJ",1997,944,10,356,2.3,55.576667,-58.485,860
"2HJ",1997,949,10,349,3,55.468333,-58.95833,206
"2HJ",1997,238,10,143,0.5,55.321667,-58.95,778
"2HJ",1997,944,10,338,2.5,55.306667,-58.18,860
"2HJ",1997,238,10,123,1.7,55.263333,-57.68667,778
"2HJ",1997,238,10,176,1,55.168333,-58.17667,778
"2HJ",1997,202,10,280,1.8,55.101667,-57.55167,621
"2HJ",1997,201,10,190,1,55.046667,-57.07333,633
"2HJ",1997,201,10,147,1.1,55.181667,-56.72833,633
"2HJ",1997,202,10,263,1.4,55.235,-57.045,621
"2HJ",1997,215,10,221,2.2,55.321667,-56.38333,1302
"2HJ",1997,215,10,228,3.3,55.198333,-55.91833,1302
"2HJ",1997,215,10,269,3,55.23,-55.54667,1302
"2HJ",1997,216,10,325,3.6,55.251667,-55.53833,360
"2HJ",1997,215,10,255,3.5,55.025,-55.25833,1302
"2HJ",1997,215,10,281,3.6,54.968333,-55.43333,1302
"2HJ",1997,204,10,437,2.9,54.78,-56.07167,288
"2HJ",1997,204,10,425,2.9,54.678333,-56.00833,288
"2HJ",1997,239,10,577,3.1,54.673333,-56.27,120
"2HJ",1997,234,10,256,1.5,54.475,-55.835,530
"2HJ",1997,239,10,532,3,54.453333,-56.06833,120
"2HJ",1997,203,10,350,1.1,54.335,-56.37167,487
"2HJ",1997,237,10,123,0.7,54.243333,-56.34167,733
"2HJ",1997,237,10,136,0.6,54.19,-56.21167,733
"2HJ",1997,203,10,329,2,54.193333,-56.02333,487
"2HJ",1997,234,10,232,1.1,54.23,-55.79,530
"2HJ",1997,237,10,148,-0.3,53.675,-55.53667,733
"2HJ",1997,207,10,152,-0.1,53.085,-55.18833,2264
"2HJ",1997,207,10,156,-0.3,53.045,-55.68167,2264
"2HJ",1997,207,10,153,-0.1,53.013333,-55.63333,2264
"2HJ",1997,207,10,157,-0.2,52.875,-55.405,2264
"2HJ",1997,207,10,157,-0.3,52.83,-55.05,2264
"2HJ",1997,207,10,181,0.3,52.808333,-54.615,2264
"2HJ",1997,210,10,205,0.6,52.776667,-54.38167,1035
"2HJ",1997,207,10,179,-0.1,52.656667,-54.805,2264
"2HJ",1997,207,10,190,0.1,52.47,-54.75667,2264
"2HJ",1997,210,10,262,0.7,52.281667,-54.34167,1035
"2HJ",1997,210,10,207,0.9,52.475,-54.05833,1035
"2HJ",1997,211,10,325,3.7,52.806667,-53.96667,251
"2HJ",1997,235,10,481,3.5,52.813333,-53.66167,414
"2HJ",1997,211,10,348,3.5,52.828333,-53.35833,251
"2HJ",1997,212,10,514,3.5,52.898333,-53.72333,557
"2HJ",1997,212,10,520,3.4,53.083333,-53.66,557
"2HJ",1997,235,10,452,3.5,53.035,-53.97,414
"2HJ",1997,210,10,273,2.6,52.97,-54.60167,1035
"2HJ",1997,209,10,244,1.8,53.055,-54.80667,680
"2HJ",1997,208,10,380,3.4,53.136667,-54.67,588
"2HJ",1997,208,10,342,3.1,53.265,-54.76,588
"2HJ",1997,209,10,260,1.6,53.303333,-54.28833,680
"2HJ",1997,209,10,277,2.3,53.38,-54.7,680
"2HJ",1997,207,10,129,-0.1,53.383333,-55.47333,2264
"2HJ",1997,206,10,167,0.8,53.501667,-54.40667,1870
"2HJ",1997,206,10,170,0.6,53.59,-54.54833,1870
"2HJ",1997,206,10,169,1.9,53.501667,-53.945,1870
"2HJ",1997,206,10,191,1.9,53.553333,-53.55167,1870
"2HJ",1997,206,10,181,1.3,53.685,-53.90667,1870
"2HJ",1997,206,10,190,1.4,53.815,-53.85833,1870
"2HJ",1997,206,10,137,0.6,53.9,-55.21333,1870
"2HJ",1997,205,10,139,0.4,54.013333,-55.35,1594
"2HJ",1997,205,10,160,0.4,54.053333,-55.10833,1594
"2HJ",1997,205,10,175,-0.1,54.108333,-54.69167,1594
"2HJ",1997,205,10,170,0.3,54.423333,-55.41667,1594
"2HJ",1997,205,10,174,0,54.491667,-55.13,1594
"2HJ",1997,205,10,178,2.1,54.488333,-54.92667,1594
"2HJ",1997,214,10,222,2.5,54.483333,-54.03167,1341
"2HJ",1997,214,10,240,2.6,54.718333,-54.24833,1341
"2HJ",1997,214,10,253,2.6,54.766667,-54.22167,1341
"2HJ",1997,214,10,242,2.9,54.808333,-54.51,1341
"2HJ",1997,214,10,263,2.8,55.038333,-54.80833,1341
"2HJ",1997,217,10,481,3.9,55.083333,-54.64333,241
"2HJ",1997,218,10,586,3.8,55.175,-54.97167,362
"2HJ",1997,220,10,1174,3.5,55.243333,-54.96667,303
"2HJ",1997,221,10,1358,3.1,55.136667,-54.03167,330
"2HJ",1997,218,10,531,3.9,54.99,-54.04667,362
"2HJ",1997,216,10,370,3.1,54.923333,-54.15333,360
"2HJ",1997,217,10,452,4,54.913333,-53.92667,241
"2HJ",1997,221,10,1339,3.3,54.931667,-53.435,330
"2HJ",1997,219,10,903,3.7,54.82,-53.27833,283
"2HJ",1997,219,10,817,3.6,54.606667,-53.15833,283
"2HJ",1997,220,10,1162,3.4,54.636667,-53.055,303
"2HJ",1997,226,10,1488,3.2,54.456667,-52.98333,201
"2HJ",1997,236,10,865,3.6,54.508333,-53.22167,193
"2HJ",1997,236,10,870,3.6,54.34,-53.10167,193
"2HJ",1997,223,10,404,4.1,54.293333,-53.24333,158
"2HJ",1997,224,10,680,3.7,54.215,-53.04167,228
"2HJ",1997,225,10,1125,3.4,54.083333,-52.70833,195
"2HJ",1997,222,10,331,3.5,54.036667,-53.08167,450
"2HJ",1997,213,10,217,2.6,53.99,-53.54,1583
"2HJ",1997,213,10,204,2.7,53.873333,-53.64333,1583
"2HJ",1997,213,10,201,2.2,53.713333,-53.54833,1583
"2HJ",1997,213,10,208,2.3,53.7,-53.42333,1583
"2HJ",1997,213,10,257,3.3,53.765,-53.00167,1583
"2HJ",1997,225,11,1151,3.4,53.765,-52.47667,195
"2HJ",1997,226,11,1339,3.3,53.753333,-52.39333,201
"2HJ",1997,224,11,593,3.9,53.57,-52.43333,228
